usage_id,customer_id,content_id,timestamp,duration_watched,completion_rate
481,125,171,2025-09-26T12:31:19+00:00,2,0.65
482,251,233,2025-10-20T21:06:49+00:00,53,0.74
483,526,218,2025-09-24T17:13:22+00:00,56,0.43
484,884,267,2025-09-19T19:59:50+00:00,65,0.63
485,861,214,2025-10-28T11:22:44+00:00,47,0.65
486,963,18,2025-09-22T06:26:30+00:00,31,0.40
487,402,76,2025-11-03T11:57:36+00:00,83,0.94
488,69,22,2025-10-07T22:51:02+00:00,64,0.45
489,665,76,2025-09-21T22:46:51+00:00,41,0.46
490,385,228,2025-10-23T22:56:01+00:00,3,0.46
491,254,59,2025-10-30T11:00:58+00:00,1,0.21
492,120,113,2025-10-26T17:11:37+00:00,25,0.88
493,312,157,2025-09-25T10:42:11+00:00,4,0.54
494,184,3,2025-10-19T11:41:02+00:00,4,0.83
495,176,159,2025-10-22T16:34:03+00:00,1,0.34
496,390,174,2025-10-12T20:31:33+00:00,1,0.17
497,611,93,2025-09-25T18:31:46+00:00,38,0.63
498,706,47,2025-11-06T21:12:35+00:00,95,0.82
499,911,257,2025-10-28T23:38:18+00:00,1,0.27
500,893,155,2025-09-28T19:01:18+00:00,42,0.42
501,446,248,2025-09-20T15:06:34+00:00,5,0.65
502,752,129,2025-09-24T21:41:24+00:00,19,0.60
503,134,211,2025-10-04T08:24:13+00:00,14,0.52
504,996,242,2025-10-31T16:42:47+00:00,12,0.72
505,218,94,2025-10-04T16:29:04+00:00,77,0.54
506,726,153,2025-11-10T14:44:50+00:00,34,0.46
507,181,130,2025-09-28T06:15:54+00:00,2,0.71
508,814,10,2025-10-27T10:40:08+00:00,2,0.67
509,180,299,2025-11-02T08:09:47+00:00,96,0.65
510,815,259,2025-10-26T11:22:41+00:00,13,0.55
511,191,188,2025-11-12T09:47:45+00:00,16,0.30
512,120,216,2025-10-29T10:33:00+00:00,4,0.71
513,13,104,2025-10-29T13:13:02+00:00,129,0.91
514,395,186,2025-10-16T11:15:11+00:00,111,0.72
515,568,215,2025-09-25T21:47:29+00:00,103,0.67
516,57,115,2025-10-06T21:04:05+00:00,65,0.82
517,97,162,2025-09-30T13:06:25+00:00,17,0.30
518,593,253,2025-10-04T21:04:10+00:00,4,0.82
519,922,172,2025-10-08T20:48:28+00:00,4,0.49
520,151,208,2025-10-06T18:45:59+00:00,65,0.52
521,745,230,2025-09-28T22:25:02+00:00,90,0.88
522,948,51,2025-11-12T22:23:05+00:00,2,0.36
523,915,36,2025-10-05T21:12:56+00:00,7,0.91
524,777,5,2025-10-04T11:00:28+00:00,1,0.28
525,14,277,2025-11-04T09:41:56+00:00,48,0.74
526,491,265,2025-10-15T12:23:43+00:00,60,0.79
527,504,29,2025-10-18T15:06:08+00:00,1,0.29
528,168,31,2025-11-02T18:43:18+00:00,65,0.65
529,455,17,2025-11-12T15:21:05+00:00,69,0.47
530,642,206,2025-09-22T12:11:05+00:00,94,0.66
531,892,257,2025-10-19T12:43:51+00:00,3,0.71
532,584,11,2025-10-25T11:40:28+00:00,48,0.51
533,589,294,2025-11-11T10:05:36+00:00,4,0.71
534,926,282,2025-10-21T22:44:46+00:00,95,0.71
535,148,21,2025-10-29T07:58:10+00:00,4,0.55
536,139,159,2025-10-28T12:14:14+00:00,1,0.32
537,177,167,2025-11-09T13:13:28+00:00,109,0.88
538,839,240,2025-11-07T18:22:02+00:00,75,0.62
539,356,63,2025-10-12T15:40:55+00:00,3,0.74
540,458,111,2025-10-05T13:01:51+00:00,71,0.83
541,799,271,2025-09-21T20:02:51+00:00,106,0.71
542,279,232,2025-10-18T18:48:36+00:00,68,0.90
543,102,120,2025-09-25T13:18:26+00:00,82,0.78
544,637,232,2025-10-26T09:53:59+00:00,55,0.69
545,170,290,2025-11-14T22:48:43+00:00,4,0.84
546,15,54,2025-09-19T15:02:36+00:00,40,0.67
547,600,157,2025-11-02T08:36:11+00:00,5,0.67
548,207,5,2025-09-29T23:03:44+00:00,1,0.36
549,959,14,2025-10-05T10:37:20+00:00,50,0.42
550,216,76,2025-10-29T08:38:51+00:00,48,0.49
551,822,251,2025-10-26T15:16:46+00:00,116,0.82
552,341,264,2025-10-25T09:40:56+00:00,60,0.45
553,48,62,2025-09-20T12:40:09+00:00,77,0.89
554,1,294,2025-09-16T20:00:23+00:00,3,0.47
555,904,259,2025-09-22T09:46:07+00:00,14,0.52
556,361,186,2025-09-20T13:43:42+00:00,55,0.36
557,514,266,2025-11-06T08:31:50+00:00,48,0.55
558,922,283,2025-09-20T06:28:14+00:00,147,0.96
559,40,256,2025-09-19T19:31:26+00:00,6,0.73
560,654,264,2025-10-19T06:19:42+00:00,80,0.61
561,23,178,2025-10-30T20:02:42+00:00,53,0.41
562,82,12,2025-10-18T11:44:57+00:00,153,1.00
563,175,256,2025-11-03T16:44:31+00:00,6,0.77
564,836,69,2025-11-06T20:08:54+00:00,22,0.22
565,533,182,2025-11-04T20:16:11+00:00,54,0.54
566,692,85,2025-11-07T11:22:48+00:00,35,0.35
567,471,187,2025-10-02T14:03:48+00:00,100,0.71
568,673,223,2025-09-27T18:26:47+00:00,44,0.53
569,928,248,2025-10-27T21:24:31+00:00,5,0.58
570,571,63,2025-10-14T19:46:18+00:00,2,0.50
571,858,246,2025-11-01T17:28:43+00:00,2,0.69
572,331,95,2025-10-17T06:46:09+00:00,16,0.29
573,721,81,2025-11-04T22:52:12+00:00,13,0.28
574,576,92,2025-10-12T12:08:55+00:00,124,0.90
575,495,156,2025-11-12T10:05:48+00:00,1,0.35
576,510,130,2025-09-27T10:20:23+00:00,1,0.35
577,130,183,2025-09-24T22:15:39+00:00,3,0.54
578,295,285,2025-09-19T11:24:39+00:00,45,0.51
579,819,9,2025-10-09T08:54:40+00:00,35,0.77
580,819,237,2025-10-04T16:54:15+00:00,2,0.38
581,836,94,2025-11-01T23:16:24+00:00,49,0.40
582,535,257,2025-10-05T10:06:02+00:00,3,0.72
583,418,195,2025-10-06T11:11:26+00:00,105,0.80
584,555,285,2025-10-19T18:18:55+00:00,81,0.82
585,499,232,2025-09-28T18:44:18+00:00,36,0.47
586,69,142,2025-11-10T09:43:03+00:00,128,0.90
587,800,225,2025-10-15T06:09:53+00:00,38,0.32
588,729,163,2025-11-07T13:44:44+00:00,70,0.59
589,151,276,2025-10-18T17:59:44+00:00,23,0.98
590,132,264,2025-10-23T16:08:22+00:00,41,0.26
591,534,119,2025-11-07T07:10:47+00:00,2,0.30
592,953,33,2025-10-27T07:18:23+00:00,4,0.52
593,35,176,2025-10-09T06:45:58+00:00,3,0.60
594,584,92,2025-11-04T21:44:51+00:00,62,0.44
595,917,60,2025-11-08T07:15:43+00:00,65,0.77
596,777,130,2025-11-07T13:01:40+00:00,1,0.34
597,136,204,2025-09-17T13:45:24+00:00,77,0.53
598,518,214,2025-10-08T19:07:50+00:00,36,0.55
599,951,13,2025-10-19T14:52:56+00:00,60,0.74
600,560,168,2025-09-29T14:49:28+00:00,62,0.41
601,424,276,2025-09-21T20:07:54+00:00,18,0.81
602,671,206,2025-11-02T11:23:37+00:00,37,0.28
603,982,133,2025-10-12T14:23:33+00:00,4,0.47
604,171,175,2025-10-11T08:11:42+00:00,76,0.63
605,328,284,2025-10-19T13:09:51+00:00,63,0.74
606,815,121,2025-10-01T08:22:14+00:00,3,0.48
607,348,207,2025-10-19T12:09:53+00:00,1,0.35
608,280,111,2025-09-21T11:44:41+00:00,56,0.59
609,382,239,2025-10-25T13:32:03+00:00,2,0.27
610,606,294,2025-10-05T06:19:20+00:00,3,0.54
611,439,121,2025-10-01T10:36:40+00:00,2,0.29
612,576,6,2025-09-20T20:06:04+00:00,47,0.70
613,69,48,2025-10-12T17:58:13+00:00,1,0.37
614,626,119,2025-09-23T09:47:18+00:00,4,0.66
615,714,207,2025-10-23T06:41:16+00:00,2,0.70
616,494,213,2025-09-29T16:13:11+00:00,6,0.85
617,998,201,2025-09-17T09:50:17+00:00,66,0.42
618,14,16,2025-10-03T19:24:28+00:00,3,0.51
619,170,185,2025-09-21T23:40:39+00:00,126,1.00
620,249,174,2025-10-15T15:14:01+00:00,4,0.76
621,676,241,2025-09-21T15:59:34+00:00,99,0.88
622,969,212,2025-11-02T06:44:17+00:00,68,0.80
623,293,114,2025-10-31T23:15:59+00:00,16,0.58
624,529,75,2025-11-03T10:01:58+00:00,16,0.84
625,73,101,2025-10-25T17:40:02+00:00,57,0.71
626,319,175,2025-11-03T11:35:50+00:00,76,0.69
627,346,289,2025-10-20T23:43:53+00:00,5,0.79
628,943,8,2025-10-12T21:05:31+00:00,71,0.51
629,458,271,2025-09-28T20:01:15+00:00,77,0.53
630,560,214,2025-10-26T22:42:54+00:00,39,0.60
631,438,209,2025-11-12T20:12:46+00:00,29,0.48
632,760,155,2025-11-10T11:10:58+00:00,52,0.55
633,99,114,2025-10-19T09:10:05+00:00,27,0.88
634,446,13,2025-09-26T11:48:56+00:00,55,0.66
635,21,262,2025-10-03T07:18:43+00:00,97,0.99
636,295,92,2025-10-29T09:52:42+00:00,46,0.39
637,543,153,2025-10-04T15:43:32+00:00,25,0.32
638,35,217,2025-10-26T13:59:52+00:00,29,0.63
639,156,73,2025-10-17T19:07:21+00:00,1,0.31
640,944,155,2025-10-18T21:31:36+00:00,57,0.58
641,606,146,2025-10-05T13:29:57+00:00,83,0.66
642,780,39,2025-11-08T19:34:04+00:00,109,0.81
643,812,268,2025-10-25T23:31:53+00:00,60,0.62
644,639,273,2025-10-30T21:23:02+00:00,8,0.21
645,301,10,2025-10-20T12:25:54+00:00,2,0.65
646,372,59,2025-11-13T07:34:36+00:00,1,0.18
647,235,299,2025-11-05T21:02:09+00:00,67,0.40
648,875,176,2025-10-03T21:33:06+00:00,3,0.61
649,915,87,2025-10-08T17:25:28+00:00,36,0.69
650,293,238,2025-10-08T07:51:31+00:00,59,0.50
651,478,58,2025-10-23T14:46:57+00:00,53,0.79
652,572,88,2025-10-19T17:03:51+00:00,111,0.75
653,292,263,2025-11-14T18:54:50+00:00,2,0.27
654,921,203,2025-10-04T11:30:09+00:00,3,0.58
655,847,30,2025-10-19T22:26:57+00:00,2,0.42
656,409,295,2025-11-03T12:35:12+00:00,32,0.30
657,405,182,2025-11-07T14:21:23+00:00,44,0.50
658,260,183,2025-09-20T19:05:56+00:00,3,0.48
659,602,224,2025-09-28T19:40:38+00:00,61,0.62
660,432,101,2025-09-17T23:01:25+00:00,44,0.50
661,666,231,2025-10-16T09:16:35+00:00,37,0.25
662,171,16,2025-11-13T20:51:31+00:00,4,0.64
663,706,24,2025-09-21T12:35:14+00:00,5,0.61
664,140,209,2025-09-26T17:36:06+00:00,28,0.47
665,832,109,2025-09-29T08:17:57+00:00,15,0.61
666,47,147,2025-10-13T16:21:13+00:00,91,0.54
667,140,2,2025-09-21T18:18:25+00:00,5,0.69
668,446,3,2025-10-05T09:20:27+00:00,3,0.64
669,485,207,2025-11-09T17:02:17+00:00,2,0.62
670,372,126,2025-10-25T16:21:27+00:00,39,0.45
671,25,171,2025-10-24T17:36:41+00:00,1,0.38
672,146,148,2025-09-20T10:38:57+00:00,3,0.57
673,198,181,2025-10-09T08:01:32+00:00,124,0.86
674,911,137,2025-11-10T15:31:19+00:00,3,0.37
675,995,252,2025-11-09T16:50:33+00:00,5,0.60
676,598,81,2025-09-24T17:06:55+00:00,35,0.69
677,748,52,2025-11-06T06:34:31+00:00,55,0.49
678,25,249,2025-11-05T11:54:29+00:00,24,0.80
679,291,246,2025-10-25T13:25:04+00:00,1,0.32
680,171,47,2025-10-19T06:47:28+00:00,72,0.56
681,475,212,2025-10-11T15:42:37+00:00,69,0.86
682,412,245,2025-09-27T09:00:34+00:00,51,0.50
683,697,74,2025-09-24T18:32:01+00:00,1,0.19
684,647,149,2025-10-26T16:18:07+00:00,104,0.82
685,576,10,2025-10-12T19:38:59+00:00,2,0.62
686,430,258,2025-09-18T15:14:31+00:00,57,0.64
687,431,273,2025-10-15T12:58:12+00:00,22,0.72
688,341,263,2025-10-18T08:23:48+00:00,3,0.45
689,798,262,2025-10-09T07:11:22+00:00,74,0.68
690,853,25,2025-10-26T13:20:43+00:00,93,1.00
691,911,242,2025-10-07T22:19:04+00:00,4,0.27
692,422,101,2025-11-05T16:39:43+00:00,71,0.87
693,964,230,2025-10-07T13:56:24+00:00,41,0.40
694,13,57,2025-10-11T07:45:39+00:00,91,0.94
695,372,300,2025-09-16T21:20:29+00:00,42,0.27
696,446,276,2025-10-23T15:32:45+00:00,10,0.39
697,795,247,2025-10-11T22:43:14+00:00,119,0.95
698,248,246,2025-10-09T14:24:07+00:00,2,0.64
699,423,270,2025-11-09T13:45:23+00:00,21,0.41
700,700,233,2025-10-11T14:37:48+00:00,66,0.93
701,54,72,2025-10-21T07:08:33+00:00,40,0.47
702,291,143,2025-10-12T08:23:32+00:00,110,0.81
703,633,81,2025-10-17T11:00:13+00:00,21,0.43
704,140,8,2025-10-06T13:12:46+00:00,100,0.68
705,705,204,2025-10-19T12:22:05+00:00,80,0.51
706,504,219,2025-10-15T21:34:33+00:00,66,0.48
707,562,216,2025-10-19T19:22:38+00:00,1,0.19
708,134,280,2025-11-08T11:32:05+00:00,61,0.44
709,232,288,2025-11-09T23:36:39+00:00,50,0.67
710,926,137,2025-10-18T13:58:05+00:00,2,0.29
711,560,94,2025-11-14T10:37:26+00:00,41,0.32
712,9,159,2025-11-08T23:36:12+00:00,2,0.62
713,834,203,2025-09-21T09:11:02+00:00,2,0.37
714,777,293,2025-10-30T19:03:15+00:00,8,0.36
715,339,70,2025-10-28T20:06:06+00:00,102,0.80
716,169,26,2025-11-08T22:37:51+00:00,2,0.62
717,766,44,2025-10-22T22:37:08+00:00,1,0.32
718,880,260,2025-10-13T22:32:55+00:00,78,0.68
719,807,277,2025-10-27T12:29:41+00:00,39,0.64
720,709,107,2025-10-19T13:00:28+00:00,26,0.66
721,274,266,2025-10-26T07:56:00+00:00,64,0.71
722,760,229,2025-10-21T19:27:46+00:00,46,0.87
723,151,270,2025-10-06T06:58:29+00:00,50,0.94
724,12,200,2025-10-14T17:25:58+00:00,74,0.64
725,187,293,2025-11-13T14:55:08+00:00,8,0.41
726,908,54,2025-10-15T18:59:34+00:00,40,0.62
727,30,195,2025-10-23T10:14:11+00:00,103,0.80
728,854,73,2025-10-04T13:54:17+00:00,2,0.68
729,196,35,2025-11-01T16:42:31+00:00,99,0.73
730,82,266,2025-10-14T12:53:38+00:00,44,0.52
731,596,130,2025-11-05T23:48:02+00:00,1,0.37
732,581,147,2025-10-21T21:09:06+00:00,100,0.65
733,644,83,2025-10-25T07:50:31+00:00,4,0.54
734,677,107,2025-10-28T22:20:16+00:00,25,0.70
735,238,243,2025-10-24T07:52:03+00:00,5,0.68
736,153,46,2025-11-01T15:18:23+00:00,45,0.91
737,754,125,2025-10-23T17:02:14+00:00,48,0.34
738,32,295,2025-09-30T15:56:37+00:00,79,0.76
739,385,91,2025-10-18T13:56:13+00:00,149,0.89
740,150,222,2025-11-04T11:18:16+00:00,139,0.83
741,141,84,2025-10-25T22:18:33+00:00,1,0.25
742,495,116,2025-10-01T08:34:39+00:00,27,0.60
743,495,100,2025-09-21T09:55:27+00:00,100,0.73
744,669,211,2025-10-27T22:41:43+00:00,18,0.65
745,555,13,2025-11-04T07:38:35+00:00,45,0.51
746,63,243,2025-10-31T13:08:16+00:00,3,0.43
747,412,64,2025-09-24T07:15:05+00:00,82,0.88
748,496,73,2025-09-25T09:52:54+00:00,2,0.66
749,810,141,2025-10-19T10:48:54+00:00,121,0.82
750,773,155,2025-10-09T13:14:06+00:00,77,0.84
751,249,95,2025-10-28T18:03:15+00:00,43,0.68
752,876,161,2025-09-18T09:02:49+00:00,2,0.30
753,833,245,2025-10-26T06:05:27+00:00,91,0.94
754,602,17,2025-09-18T08:44:47+00:00,87,0.59
755,559,113,2025-09-18T10:19:34+00:00,14,0.47
756,28,265,2025-10-16T13:25:14+00:00,28,0.40
757,914,151,2025-10-18T16:14:50+00:00,128,0.91
758,96,119,2025-10-14T09:12:30+00:00,3,0.50
759,294,109,2025-11-08T20:47:46+00:00,21,0.87
760,800,189,2025-11-05T22:11:54+00:00,61,0.61
761,303,39,2025-10-27T23:01:03+00:00,132,0.99
762,560,179,2025-10-01T12:33:38+00:00,14,0.75
763,291,249,2025-09-28T10:30:31+00:00,14,0.46
764,595,23,2025-11-01T08:24:59+00:00,5,0.67
765,951,240,2025-11-14T10:10:57+00:00,55,0.50
766,921,25,2025-11-08T20:00:49+00:00,89,0.94
767,530,201,2025-11-01T14:14:48+00:00,113,0.73
768,547,174,2025-10-13T11:37:26+00:00,3,0.60
769,156,75,2025-11-08T12:29:24+00:00,13,0.68
770,248,173,2025-10-18T10:31:16+00:00,5,0.86
771,171,237,2025-11-03T23:11:12+00:00,3,0.59
772,758,109,2025-10-06T21:42:43+00:00,12,0.49
773,496,13,2025-10-15T13:51:05+00:00,30,0.40
774,403,165,2025-10-26T12:06:32+00:00,5,0.98
775,692,20,2025-11-06T15:38:44+00:00,4,0.68
776,135,276,2025-10-16T10:59:32+00:00,17,0.74
777,282,250,2025-09-26T16:34:55+00:00,47,0.45
778,303,245,2025-10-04T19:42:13+00:00,80,0.82
779,195,204,2025-10-17T21:44:22+00:00,42,0.30
780,777,35,2025-10-30T22:55:56+00:00,111,0.82
781,547,42,2025-10-18T22:50:40+00:00,16,0.43
782,416,106,2025-10-20T16:29:59+00:00,129,0.82
783,643,253,2025-10-18T07:24:35+00:00,1,0.18
784,782,90,2025-10-19T19:37:54+00:00,78,0.56
785,189,288,2025-11-01T12:17:46+00:00,29,0.40
786,32,97,2025-10-12T18:58:41+00:00,31,0.75
787,967,199,2025-11-09T07:32:26+00:00,3,0.76
788,925,133,2025-09-18T16:10:49+00:00,5,0.67
789,961,216,2025-09-19T06:09:42+00:00,3,0.52
790,21,268,2025-10-30T20:17:47+00:00,56,0.60
791,277,189,2025-10-03T21:04:19+00:00,71,0.73
792,514,31,2025-10-13T08:02:13+00:00,53,0.58
793,391,160,2025-10-10T21:12:25+00:00,22,0.26
794,847,273,2025-10-05T22:21:27+00:00,18,0.61
795,101,181,2025-11-09T21:56:10+00:00,60,0.45
796,363,226,2025-09-30T10:03:29+00:00,3,0.77
797,854,266,2025-10-29T07:24:53+00:00,43,0.54
798,320,161,2025-10-09T06:58:41+00:00,5,0.85
799,372,92,2025-10-15T15:05:48+00:00,65,0.49
800,551,57,2025-09-21T23:08:14+00:00,59,0.64
801,963,49,2025-11-10T22:59:57+00:00,73,0.81
802,339,200,2025-09-21T18:37:01+00:00,89,0.80
803,351,257,2025-09-29T20:40:12+00:00,2,0.49
804,458,179,2025-11-02T08:30:22+00:00,7,0.32
805,861,27,2025-09-27T23:19:24+00:00,138,0.94
806,40,32,2025-10-23T17:34:01+00:00,7,0.85
807,274,18,2025-10-19T07:27:03+00:00,71,0.97
808,487,122,2025-09-19T18:52:56+00:00,15,0.90
809,758,100,2025-09-25T08:32:08+00:00,82,0.56
810,558,130,2025-10-09T20:07:04+00:00,1,0.34
811,556,211,2025-09-29T21:06:02+00:00,19,0.67
812,797,33,2025-09-21T20:27:04+00:00,3,0.33
813,109,195,2025-11-11T20:41:38+00:00,83,0.60
814,279,27,2025-10-29T20:16:07+00:00,56,0.44
815,997,127,2025-11-02T06:34:59+00:00,115,0.90
816,324,40,2025-09-17T10:11:32+00:00,3,0.54
817,66,9,2025-10-09T19:42:59+00:00,27,0.62
818,697,178,2025-10-20T10:06:29+00:00,50,0.43
819,926,144,2025-10-24T23:18:16+00:00,60,0.70
820,346,198,2025-10-10T12:11:00+00:00,43,0.57
821,836,299,2025-11-14T15:49:00+00:00,53,0.34
822,42,29,2025-11-13T18:00:41+00:00,2,0.62
823,185,127,2025-10-19T10:18:45+00:00,73,0.53
824,16,204,2025-11-11T13:45:01+00:00,59,0.39
825,651,48,2025-10-27T13:18:39+00:00,2,0.64
826,534,53,2025-10-06T14:16:20+00:00,62,0.79
827,176,51,2025-10-12T23:05:48+00:00,3,0.60
828,175,19,2025-10-09T21:51:37+00:00,113,0.67
829,439,16,2025-10-28T21:00:50+00:00,1,0.20
830,526,168,2025-10-06T09:55:27+00:00,51,0.41
831,292,66,2025-10-12T11:58:40+00:00,4,0.57
832,132,263,2025-10-11T18:29:14+00:00,5,0.70
833,833,129,2025-09-24T15:56:16+00:00,18,0.59
834,656,120,2025-11-02T16:08:34+00:00,82,0.80
835,805,114,2025-10-25T08:30:49+00:00,27,0.93
836,121,88,2025-10-12T06:18:09+00:00,84,0.58
837,968,98,2025-10-05T10:50:07+00:00,19,0.28
838,877,241,2025-09-16T18:54:17+00:00,49,0.39
839,970,211,2025-10-04T09:39:17+00:00,15,0.56
840,680,252,2025-11-02T08:42:55+00:00,4,0.49
841,674,26,2025-10-28T07:30:53+00:00,2,0.62
842,103,128,2025-09-16T09:32:05+00:00,1,0.31
843,516,222,2025-09-29T09:50:01+00:00,89,0.54
844,819,134,2025-11-01T22:23:12+00:00,55,0.62
845,320,98,2025-11-03T06:48:04+00:00,35,0.53
846,122,125,2025-10-09T07:22:50+00:00,59,0.45
847,782,212,2025-10-12T09:57:38+00:00,26,0.32
848,331,239,2025-10-19T21:49:14+00:00,2,0.31
849,565,182,2025-10-11T11:04:21+00:00,41,0.43
850,545,17,2025-10-11T21:12:54+00:00,114,0.77
851,11,56,2025-09-19T21:28:15+00:00,3,0.59
852,904,115,2025-10-19T11:36:07+00:00,70,0.89
853,175,117,2025-11-05T10:02:03+00:00,100,0.71
854,624,50,2025-10-23T22:27:26+00:00,4,0.59
855,100,78,2025-10-25T14:52:20+00:00,85,0.56
856,148,202,2025-11-12T09:06:56+00:00,29,0.57
857,351,185,2025-11-09T15:12:11+00:00,94,0.75
858,148,9,2025-11-12T12:37:14+00:00,31,0.61
859,985,248,2025-10-23T23:57:13+00:00,5,0.66
860,464,49,2025-10-09T08:16:03+00:00,54,0.56
861,351,43,2025-11-03T12:39:11+00:00,31,0.27
862,282,158,2025-10-21T22:03:48+00:00,20,0.25
863,714,229,2025-10-07T14:19:43+00:00,36,0.61
864,1,110,2025-11-13T07:52:23+00:00,51,0.76
865,449,106,2025-10-18T19:24:10+00:00,110,0.71
866,480,111,2025-09-28T10:09:13+00:00,89,0.99
867,855,14,2025-10-03T23:59:28+00:00,125,0.94
868,99,282,2025-09-19T20:18:47+00:00,111,0.77
869,880,219,2025-10-02T12:11:07+00:00,97,0.74
870,925,246,2025-10-05T23:06:07+00:00,3,1.00
871,829,159,2025-10-25T20:34:41+00:00,1,0.29
872,190,32,2025-09-25T20:30:10+00:00,4,0.55
873,551,184,2025-10-31T17:22:36+00:00,4,0.81
874,73,30,2025-11-11T19:10:21+00:00,2,0.42
875,711,192,2025-10-22T20:10:02+00:00,5,0.74
876,551,113,2025-10-25T16:38:10+00:00,20,0.70
877,505,128,2025-10-29T10:19:11+00:00,1,0.32
878,637,287,2025-10-25T15:32:54+00:00,2,0.52
879,363,209,2025-11-10T14:57:34+00:00,29,0.54
880,777,187,2025-10-18T07:58:04+00:00,104,0.75
881,180,37,2025-10-26T06:08:10+00:00,28,0.28
882,13,159,2025-10-26T18:06:00+00:00,2,0.70
883,302,90,2025-11-07T08:48:23+00:00,52,0.44
884,451,79,2025-11-04T19:14:01+00:00,65,0.57
885,248,239,2025-10-26T08:37:18+00:00,7,1.00
886,559,260,2025-11-07T12:13:07+00:00,93,0.77
887,920,164,2025-10-15T06:18:19+00:00,5,0.70
888,786,244,2025-09-17T09:42:13+00:00,78,0.58
889,596,122,2025-10-11T11:57:45+00:00,4,0.29
890,148,170,2025-10-22T08:54:32+00:00,61,0.73
891,978,96,2025-10-11T07:08:13+00:00,83,0.51
892,143,264,2025-10-07T16:06:02+00:00,50,0.38
893,604,168,2025-10-04T18:49:38+00:00,46,0.31
894,390,237,2025-11-11T15:41:01+00:00,3,0.65
895,28,135,2025-09-24T12:53:22+00:00,65,0.50
896,768,58,2025-11-07T11:11:24+00:00,65,0.94
897,426,154,2025-09-28T22:57:52+00:00,4,0.65
898,649,20,2025-10-31T13:23:42+00:00,3,0.45
899,642,222,2025-10-19T11:48:39+00:00,93,0.58
900,754,296,2025-10-21T06:06:37+00:00,6,0.79
901,967,134,2025-10-28T19:15:06+00:00,65,0.73
902,253,170,2025-11-11T10:46:58+00:00,27,0.29
903,807,297,2025-11-04T19:49:39+00:00,3,0.46
904,75,192,2025-10-24T06:10:06+00:00,2,0.32
905,322,195,2025-09-20T19:54:18+00:00,75,0.55
906,226,226,2025-10-27T23:58:46+00:00,3,0.72
907,951,268,2025-09-21T12:38:15+00:00,68,0.78
908,219,6,2025-10-08T21:31:56+00:00,58,0.79
909,2,160,2025-10-15T21:58:10+00:00,20,0.23
910,649,168,2025-11-06T07:09:37+00:00,76,0.58
911,285,107,2025-11-08T13:49:56+00:00,34,0.92
912,210,186,2025-10-24T06:56:58+00:00,78,0.54
913,605,88,2025-10-12T08:56:41+00:00,111,0.79
914,85,98,2025-11-14T18:04:10+00:00,40,0.58
915,306,48,2025-09-25T18:50:16+00:00,2,0.62
916,75,26,2025-09-22T13:11:32+00:00,2,0.63
917,643,83,2025-10-23T16:17:22+00:00,3,0.42
918,83,90,2025-09-24T14:49:51+00:00,37,0.25
919,197,275,2025-10-09T17:42:42+00:00,81,0.60
920,232,231,2025-10-18T06:24:43+00:00,146,0.95
921,590,78,2025-09-22T14:57:11+00:00,129,0.85
922,615,77,2025-10-04T14:36:54+00:00,146,0.89
923,361,175,2025-11-08T17:15:36+00:00,55,0.51
924,883,298,2025-10-04T12:36:43+00:00,134,0.86
925,611,162,2025-11-11T12:31:59+00:00,28,0.55
926,600,36,2025-09-22T19:11:09+00:00,7,0.89
927,752,264,2025-11-08T12:33:41+00:00,136,1.00
928,441,69,2025-09-23T16:31:52+00:00,59,0.69
929,86,217,2025-10-06T08:12:59+00:00,28,0.58
930,491,181,2025-10-03T13:57:33+00:00,105,0.70
931,79,146,2025-09-17T23:51:10+00:00,103,0.78
932,271,61,2025-11-08T08:33:28+00:00,60,0.72
933,158,155,2025-11-07T22:52:01+00:00,66,0.76
934,865,80,2025-09-23T16:58:11+00:00,78,0.69
935,799,245,2025-10-13T17:50:18+00:00,79,0.76
936,647,242,2025-10-04T19:56:26+00:00,12,0.80
937,223,196,2025-11-07T12:27:31+00:00,4,0.69
938,178,124,2025-10-04T11:32:24+00:00,28,0.48
939,782,300,2025-09-28T23:02:48+00:00,119,0.79
940,277,154,2025-09-27T20:38:08+00:00,2,0.33
941,533,26,2025-09-16T08:09:53+00:00,1,0.34
942,424,234,2025-10-27T19:23:08+00:00,78,0.57
943,470,5,2025-09-27T21:05:58+00:00,2,0.70
944,480,259,2025-11-06T13:15:41+00:00,25,0.99
945,464,267,2025-11-03T06:25:01+00:00,96,0.95
946,759,20,2025-11-02T09:46:50+00:00,6,0.98
947,584,231,2025-09-28T17:28:58+00:00,140,0.98
948,40,130,2025-09-16T08:15:17+00:00,1,0.29
949,118,26,2025-09-21T09:31:12+00:00,2,0.71
950,120,28,2025-10-23T08:37:03+00:00,5,0.86
951,721,22,2025-11-04T18:46:43+00:00,107,0.81
952,302,294,2025-10-10T21:45:45+00:00,3,0.53
953,48,75,2025-09-29T11:13:52+00:00,11,0.66
954,391,119,2025-10-05T15:01:29+00:00,1,0.13
955,611,76,2025-10-27T21:29:01+00:00,43,0.53
956,649,124,2025-10-18T07:25:39+00:00,51,0.90
957,987,297,2025-10-04T19:19:30+00:00,2,0.33
958,151,69,2025-10-14T22:02:00+00:00,67,0.77
959,82,229,2025-11-05T23:26:12+00:00,49,0.90
960,849,174,2025-10-13T18:45:35+00:00,2,0.43
961,868,204,2025-11-07T12:52:25+00:00,132,0.93
